LCLid,stdorToU,Acorn,Acorn_grouped,file
MAC003266,Std,ACORN-G,Comfortable,block_60
MAC003409,ToU,ACORN-G,Comfortable,block_60
MAC003414,ToU,ACORN-G,Comfortable,block_60
MAC003255,Std,ACORN-G,Comfortable,block_60
MAC003419,ToU,ACORN-G,Comfortable,block_60
MAC005090,Std,ACORN-G,Comfortable,block_60
MAC004905,Std,ACORN-G,Comfortable,block_60
MAC003244,Std,ACORN-G,Comfortable,block_60
MAC005084,Std,ACORN-G,Comfortable,block_60
MAC003234,Std,ACORN-G,Comfortable,block_60
MAC003483,ToU,ACORN-G,Comfortable,block_60
MAC003230,Std,ACORN-G,Comfortable,block_60
MAC003042,Std,ACORN-G,Comfortable,block_60
MAC003480,Std,ACORN-G,Comfortable,block_60
MAC002759,Std,ACORN-G,Comfortable,block_60
MAC005100,Std,ACORN-G,Comfortable,block_60
MAC000225,Std,ACORN-G,Comfortable,block_60
MAC001354,Std,ACORN-G,Comfortable,block_60
MAC003663,Std,ACORN-G,Comfortable,block_60
MAC003534,Std,ACORN-G,Comfortable,block_60
MAC002667,Std,ACORN-G,Comfortable,block_60
MAC002461,Std,ACORN-G,Comfortable,block_60
MAC002574,ToU,ACORN-G,Comfortable,block_60
MAC005430,Std,ACORN-G,Comfortable,block_60
MAC001393,Std,ACORN-G,Comfortable,block_60
MAC001396,Std,ACORN-G,Comfortable,block_60
MAC004450,Std,ACORN-G,Comfortable,block_61
MAC003627,Std,ACORN-G,Comfortable,block_61
MAC002496,ToU,ACORN-G,Comfortable,block_61
MAC004762,ToU,ACORN-G,Comfortable,block_61
MAC002443,Std,ACORN-G,Comfortable,block_61
MAC005410,Std,ACORN-G,Comfortable,block_61
MAC001419,Std,ACORN-G,Comfortable,block_61
MAC004460,Std,ACORN-G,Comfortable,block_61
MAC002222,ToU,ACORN-G,Comfortable,block_61
MAC002535,Std,ACORN-G,Comfortable,block_61
MAC000699,Std,ACORN-G,Comfortable,block_61
MAC000691,Std,ACORN-G,Comfortable,block_61
MAC001473,Std,ACORN-G,Comfortable,block_61
MAC001438,Std,ACORN-G,Comfortable,block_61
MAC003485,Std,ACORN-G,Comfortable,block_61
MAC003600,Std,ACORN-G,Comfortable,block_61
MAC003596,Std,ACORN-G,Comfortable,block_61
MAC004484,Std,ACORN-G,Comfortable,block_61
MAC005374,Std,ACORN-G,Comfortable,block_61
MAC003621,Std,ACORN-G,Comfortable,block_61
MAC003672,Std,ACORN-G,Comfortable,block_61
MAC003552,Std,ACORN-G,Comfortable,block_61
MAC003589,Std,ACORN-G,Comfortable,block_61
MAC001585,Std,ACORN-G,Comfortable,block_61
MAC000348,Std,ACORN-G,Comfortable,block_61
MAC005443,Std,ACORN-G,Comfortable,block_61
MAC002708,Std,ACORN-G,Comfortable,block_61
MAC003512,Std,ACORN-G,Comfortable,block_61
MAC003687,Std,ACORN-G,Comfortable,block_61
MAC002699,Std,ACORN-G,Comfortable,block_61
MAC002718,Std,ACORN-G,Comfortable,block_61
MAC004669,ToU,ACORN-G,Comfortable,block_61
MAC003681,Std,ACORN-G,Comfortable,block_61
MAC001091,ToU,ACORN-H,Comfortable,block_61
MAC003823,ToU,ACORN-H,Comfortable,block_61
MAC004081,Std,ACORN-H,Comfortable,block_61
MAC001322,ToU,ACORN-H,Comfortable,block_61
MAC005072,Std,ACORN-H,Comfortable,block_61
MAC004031,ToU,ACORN-H,Comfortable,block_61
MAC004922,Std,ACORN-H,Comfortable,block_61
MAC000932,ToU,ACORN-H,Comfortable,block_61
MAC003489,ToU,ACORN-H,Comfortable,block_61
MAC003524,ToU,ACORN-H,Comfortable,block_61
MAC005444,Std,ACORN-H,Comfortable,block_61
MAC003723,ToU,ACORN-H,Comfortable,block_61
MAC002238,ToU,ACORN-H,Comfortable,block_61
MAC003820,ToU,ACORN-H,Comfortable,block_61
MAC005074,Std,ACORN-H,Comfortable,block_61
MAC005081,Std,ACORN-H,Comfortable,block_61
MAC004012,ToU,ACORN-H,Comfortable,block_61
MAC002246,ToU,ACORN-H,Comfortable,block_62
MAC003439,ToU,ACORN-H,Comfortable,block_62
MAC004107,ToU,ACORN-H,Comfortable,block_62
MAC003808,ToU,ACORN-H,Comfortable,block_62
MAC003753,ToU,ACORN-H,Comfortable,block_62
MAC003436,ToU,ACORN-H,Comfortable,block_62
MAC002300,ToU,ACORN-H,Comfortable,block_62
MAC003758,ToU,ACORN-H,Comfortable,block_62
MAC003372,ToU,ACORN-H,Comfortable,block_62
MAC005448,ToU,ACORN-H,Comfortable,block_62
MAC004929,Std,ACORN-H,Comfortable,block_62
MAC000010,Std,ACORN-H,Comfortable,block_62
MAC004391,Std,ACORN-H,Comfortable,block_62
MAC000043,Std,ACORN-H,Comfortable,block_62
MAC004956,ToU,ACORN-H,Comfortable,block_62
MAC005508,ToU,ACORN-H,Comfortable,block_62
MAC003581,ToU,ACORN-H,Comfortable,block_62
MAC000091,Std,ACORN-H,Comfortable,block_62
MAC003899,ToU,ACORN-H,Comfortable,block_62
MAC004423,Std,ACORN-H,Comfortable,block_62
MAC004098,Std,ACORN-H,Comfortable,block_62
MAC003626,ToU,ACORN-H,Comfortable,block_62
MAC003638,ToU,ACORN-H,Comfortable,block_62
MAC001016,ToU,ACORN-H,Comfortable,block_62
MAC003684,ToU,ACORN-H,Comfortable,block_62
MAC004095,Std,ACORN-H,Comfortable,block_62
MAC003682,ToU,ACORN-H,Comfortable,block_62
MAC005035,Std,ACORN-H,Comfortable,block_62
MAC003528,ToU,ACORN-H,Comfortable,block_62
MAC000119,Std,ACORN-H,Comfortable,block_62
MAC004494,Std,ACORN-H,Comfortable,block_62
MAC001118,ToU,ACORN-H,Comfortable,block_62
MAC003852,ToU,ACORN-H,Comfortable,block_62
MAC001297,ToU,ACORN-H,Comfortable,block_62
MAC003991,ToU,ACORN-H,Comfortable,block_62
MAC003865,ToU,ACORN-H,Comfortable,block_62
MAC000946,ToU,ACORN-H,Comfortable,block_62
MAC000089,Std,ACORN-H,Comfortable,block_62
MAC000965,ToU,ACORN-H,Comfortable,block_62
MAC005048,Std,ACORN-H,Comfortable,block_62
MAC001951,ToU,ACORN-H,Comfortable,block_62
MAC002188,ToU,ACORN-H,Comfortable,block_62
MAC003722,ToU,ACORN-H,Comfortable,block_62
MAC003897,ToU,ACORN-H,Comfortable,block_62
MAC004440,Std,ACORN-H,Comfortable,block_62
MAC004114,Std,ACORN-H,Comfortable,block_62
MAC004457,Std,ACORN-H,Comfortable,block_62
MAC004321,Std,ACORN-H,Comfortable,block_62
MAC004155,ToU,ACORN-H,Comfortable,block_62
MAC005229,Std,ACORN-H,Comfortable,block_62
MAC004491,ToU,ACORN-H,Comfortable,block_63
MAC000070,Std,ACORN-H,Comfortable,block_63
MAC002602,ToU,ACORN-H,Comfortable,block_63
MAC002951,ToU,ACORN-H,Comfortable,block_63
MAC004222,Std,ACORN-H,Comfortable,block_63
MAC004710,ToU,ACORN-H,Comfortable,block_63
MAC004711,ToU,ACORN-H,Comfortable,block_63
MAC002925,ToU,ACORN-H,Comfortable,block_63
MAC004737,Std,ACORN-H,Comfortable,block_63
MAC000259,ToU,ACORN-H,Comfortable,block_63
MAC004748,Std,ACORN-H,Comfortable,block_63
MAC004214,Std,ACORN-H,Comfortable,block_63
MAC004749,Std,ACORN-H,Comfortable,block_63
MAC004766,Std,ACORN-H,Comfortable,block_63
MAC003116,ToU,ACORN-H,Comfortable,block_63
MAC000007,Std,ACORN-H,Comfortable,block_63
MAC004542,Std,ACORN-H,Comfortable,block_63
MAC003044,ToU,ACORN-H,Comfortable,block_63
MAC005330,Std,ACORN-H,Comfortable,block_63
MAC002915,ToU,ACORN-H,Comfortable,block_63
MAC004676,Std,ACORN-H,Comfortable,block_63
MAC002694,ToU,ACORN-H,Comfortable,block_63
MAC002692,ToU,ACORN-H,Comfortable,block_63
MAC002680,ToU,ACORN-H,Comfortable,block_63
MAC004275,Std,ACORN-H,Comfortable,block_63
MAC004642,Std,ACORN-H,Comfortable,block_63
MAC005259,Std,ACORN-H,Comfortable,block_63
MAC004262,Std,ACORN-H,Comfortable,block_63
MAC004651,Std,ACORN-H,Comfortable,block_63
MAC004279,Std,ACORN-H,Comfortable,block_63
MAC004255,Std,ACORN-H,Comfortable,block_63
MAC004609,ToU,ACORN-H,Comfortable,block_63
MAC001700,ToU,ACORN-H,Comfortable,block_63
MAC000451,ToU,ACORN-H,Comfortable,block_63
MAC004277,Std,ACORN-H,Comfortable,block_63
MAC005298,Std,ACORN-H,Comfortable,block_63
MAC004683,ToU,ACORN-H,Comfortable,block_63
MAC000461,ToU,ACORN-H,Comfortable,block_63
MAC004675,Std,ACORN-H,Comfortable,block_63
MAC004654,Std,ACORN-H,Comfortable,block_63
MAC001650,ToU,ACORN-H,Comfortable,block_63
MAC004354,ToU,ACORN-H,Comfortable,block_63
MAC003120,ToU,ACORN-H,Comfortable,block_63
MAC003272,ToU,ACORN-H,Comfortable,block_63
MAC004167,Std,ACORN-H,Comfortable,block_63
MAC004166,Std,ACORN-H,Comfortable,block_63
MAC005366,Std,ACORN-H,Comfortable,block_63
MAC000128,Std,ACORN-H,Comfortable,block_63
MAC000688,ToU,ACORN-H,Comfortable,block_63
MAC000074,Std,ACORN-H,Comfortable,block_63
MAC000137,Std,ACORN-H,Comfortable,block_64
MAC005135,Std,ACORN-H,Comfortable,block_64
MAC000124,ToU,ACORN-H,Comfortable,block_64
MAC004206,ToU,ACORN-H,Comfortable,block_64
MAC004147,Std,ACORN-H,Comfortable,block_64
MAC004322,Std,ACORN-H,Comfortable,block_64
MAC003298,ToU,ACORN-H,Comfortable,block_64
MAC003308,ToU,ACORN-H,Comfortable,block_64
MAC001858,ToU,ACORN-H,Comfortable,block_64
MAC004326,Std,ACORN-H,Comfortable,block_64
MAC003331,ToU,ACORN-H,Comfortable,block_64
MAC004501,Std,ACORN-H,Comfortable,block_64
MAC000008,Std,ACORN-H,Comfortable,block_64
MAC002476,ToU,ACORN-H,Comfortable,block_64
MAC005141,Std,ACORN-H,Comfortable,block_64
MAC004297,Std,ACORN-H,Comfortable,block_64
MAC003145,ToU,ACORN-H,Comfortable,block_64
MAC004782,Std,ACORN-H,Comfortable,block_64
MAC003170,ToU,ACORN-H,Comfortable,block_64
MAC003198,ToU,ACORN-H,Comfortable,block_64
MAC000062,Std,ACORN-H,Comfortable,block_64
MAC000093,Std,ACORN-H,Comfortable,block_64
MAC000611,ToU,ACORN-H,Comfortable,block_64
MAC004801,Std,ACORN-H,Comfortable,block_64
MAC005164,ToU,ACORN-H,Comfortable,block_64
MAC002491,ToU,ACORN-H,Comfortable,block_64
MAC004807,Std,ACORN-H,Comfortable,block_64
MAC003256,ToU,ACORN-H,Comfortable,block_64
MAC005151,Std,ACORN-H,Comfortable,block_64
MAC005143,Std,ACORN-H,Comfortable,block_64
MAC000059,Std,ACORN-H,Comfortable,block_64
MAC004823,Std,ACORN-H,Comfortable,block_64
MAC004264,ToU,ACORN-H,Comfortable,block_64
MAC000158,ToU,ACORN-H,Comfortable,block_64
MAC003334,ToU,ACORN-H,Comfortable,block_64
MAC001645,ToU,ACORN-H,Comfortable,block_64
MAC003494,Std,ACORN-H,Comfortable,block_64
MAC002388,Std,ACORN-H,Comfortable,block_64
MAC002401,Std,ACORN-H,Comfortable,block_64
MAC003514,Std,ACORN-H,Comfortable,block_64
MAC003515,Std,ACORN-H,Comfortable,block_64
MAC001088,Std,ACORN-H,Comfortable,block_64
MAC001093,Std,ACORN-H,Comfortable,block_64
MAC000685,Std,ACORN-H,Comfortable,block_64
MAC000682,Std,ACORN-H,Comfortable,block_64
MAC003527,Std,ACORN-H,Comfortable,block_64
MAC003529,Std,ACORN-H,Comfortable,block_64
MAC003532,Std,ACORN-H,Comfortable,block_64
MAC003540,Std,ACORN-H,Comfortable,block_64
MAC003091,Std,ACORN-H,Comfortable,block_64
MAC003551,Std,ACORN-H,Comfortable,block_65
MAC003561,Std,ACORN-H,Comfortable,block_65
MAC002354,Std,ACORN-H,Comfortable,block_65
MAC003567,Std,ACORN-H,Comfortable,block_65
MAC003570,Std,ACORN-H,Comfortable,block_65
MAC003573,Std,ACORN-H,Comfortable,block_65
MAC002323,Std,ACORN-H,Comfortable,block_65
MAC000638,Std,ACORN-H,Comfortable,block_65
MAC002312,Std,ACORN-H,Comfortable,block_65
MAC002309,Std,ACORN-H,Comfortable,block_65
MAC003583,Std,ACORN-H,Comfortable,block_65
MAC001076,Std,ACORN-H,Comfortable,block_65
MAC002409,Std,ACORN-H,Comfortable,block_65
MAC002411,Std,ACORN-H,Comfortable,block_65
MAC002420,Std,ACORN-H,Comfortable,block_65
MAC003432,Std,ACORN-H,Comfortable,block_65
MAC002591,Std,ACORN-H,Comfortable,block_65
MAC002561,Std,ACORN-H,Comfortable,block_65
MAC000736,Std,ACORN-H,Comfortable,block_65
MAC003438,Std,ACORN-H,Comfortable,block_65
MAC002544,Std,ACORN-H,Comfortable,block_65
MAC003450,Std,ACORN-H,Comfortable,block_65
MAC000723,Std,ACORN-H,Comfortable,block_65
MAC003453,Std,ACORN-H,Comfortable,block_65
MAC003456,Std,ACORN-H,Comfortable,block_65
MAC003457,Std,ACORN-H,Comfortable,block_65
MAC003585,Std,ACORN-H,Comfortable,block_65
MAC002526,Std,ACORN-H,Comfortable,block_65
MAC002493,Std,ACORN-H,Comfortable,block_65
MAC003464,Std,ACORN-H,Comfortable,block_65
MAC003469,Std,ACORN-H,Comfortable,block_65
MAC003473,Std,ACORN-H,Comfortable,block_65
MAC003477,Std,ACORN-H,Comfortable,block_65
MAC003488,Std,ACORN-H,Comfortable,block_65
MAC003490,Std,ACORN-H,Comfortable,block_65
MAC002437,Std,ACORN-H,Comfortable,block_65
MAC000382,Std,ACORN-H,Comfortable,block_65
MAC003493,Std,ACORN-H,Comfortable,block_65
MAC003495,Std,ACORN-H,Comfortable,block_65
MAC002515,Std,ACORN-H,Comfortable,block_65
MAC001120,Std,ACORN-H,Comfortable,block_65
MAC003591,Std,ACORN-H,Comfortable,block_65
MAC003595,Std,ACORN-H,Comfortable,block_65
MAC000578,Std,ACORN-H,Comfortable,block_65
MAC002123,Std,ACORN-H,Comfortable,block_65
MAC002115,Std,ACORN-H,Comfortable,block_65
MAC003678,Std,ACORN-H,Comfortable,block_65
MAC003685,Std,ACORN-H,Comfortable,block_65
MAC003690,Std,ACORN-H,Comfortable,block_65
MAC002095,Std,ACORN-H,Comfortable,block_65
MAC003696,Std,ACORN-H,Comfortable,block_66
MAC003697,Std,ACORN-H,Comfortable,block_66
MAC003699,Std,ACORN-H,Comfortable,block_66
MAC002081,Std,ACORN-H,Comfortable,block_66
MAC003670,Std,ACORN-H,Comfortable,block_66
MAC003701,Std,ACORN-H,Comfortable,block_66
MAC002080,Std,ACORN-H,Comfortable,block_66
MAC003712,Std,ACORN-H,Comfortable,block_66
MAC002062,Std,ACORN-H,Comfortable,block_66
MAC002051,Std,ACORN-H,Comfortable,block_66
MAC003715,Std,ACORN-H,Comfortable,block_66
MAC002049,Std,ACORN-H,Comfortable,block_66
MAC003720,Std,ACORN-H,Comfortable,block_66
MAC002048,Std,ACORN-H,Comfortable,block_66
MAC003732,Std,ACORN-H,Comfortable,block_66
MAC003743,Std,ACORN-H,Comfortable,block_66
MAC001220,Std,ACORN-H,Comfortable,block_66
MAC003702,Std,ACORN-H,Comfortable,block_66
MAC003426,Std,ACORN-H,Comfortable,block_66
MAC003659,Std,ACORN-H,Comfortable,block_66
MAC003655,Std,ACORN-H,Comfortable,block_66
MAC002279,Std,ACORN-H,Comfortable,block_66
MAC003599,Std,ACORN-H,Comfortable,block_66
MAC003602,Std,ACORN-H,Comfortable,block_66
MAC002263,Std,ACORN-H,Comfortable,block_66
MAC003610,Std,ACORN-H,Comfortable,block_66
MAC003611,Std,ACORN-H,Comfortable,block_66
MAC003614,Std,ACORN-H,Comfortable,block_66
MAC003615,Std,ACORN-H,Comfortable,block_66
MAC000614,Std,ACORN-H,Comfortable,block_66
MAC002256,Std,ACORN-H,Comfortable,block_66
MAC002252,Std,ACORN-H,Comfortable,block_66
MAC003658,Std,ACORN-H,Comfortable,block_66
MAC001150,Std,ACORN-H,Comfortable,block_66
MAC001151,Std,ACORN-H,Comfortable,block_66
MAC003625,Std,ACORN-H,Comfortable,block_66
MAC001155,Std,ACORN-H,Comfortable,block_66
MAC003633,Std,ACORN-H,Comfortable,block_66
MAC003635,Std,ACORN-H,Comfortable,block_66
MAC002198,Std,ACORN-H,Comfortable,block_66
MAC000589,Std,ACORN-H,Comfortable,block_66
MAC001171,Std,ACORN-H,Comfortable,block_66
MAC000588,Std,ACORN-H,Comfortable,block_66
MAC003650,Std,ACORN-H,Comfortable,block_66
MAC003653,Std,ACORN-H,Comfortable,block_66
MAC002239,Std,ACORN-H,Comfortable,block_66
MAC003750,Std,ACORN-H,Comfortable,block_66
MAC002592,Std,ACORN-H,Comfortable,block_66
MAC003417,Std,ACORN-H,Comfortable,block_66
MAC000907,Std,ACORN-H,Comfortable,block_66
MAC000908,Std,ACORN-H,Comfortable,block_67
MAC003216,Std,ACORN-H,Comfortable,block_67
MAC003219,Std,ACORN-H,Comfortable,block_67
MAC003222,Std,ACORN-H,Comfortable,block_67
MAC000272,Std,ACORN-H,Comfortable,block_67
MAC000914,Std,ACORN-H,Comfortable,block_67
MAC002962,Std,ACORN-H,Comfortable,block_67
MAC003236,Std,ACORN-H,Comfortable,block_67
MAC003237,Std,ACORN-H,Comfortable,block_67
MAC003240,Std,ACORN-H,Comfortable,block_67
MAC003241,Std,ACORN-H,Comfortable,block_67
MAC000927,Std,ACORN-H,Comfortable,block_67
MAC002923,Std,ACORN-H,Comfortable,block_67
MAC003250,Std,ACORN-H,Comfortable,block_67
MAC002912,Std,ACORN-H,Comfortable,block_67
MAC002908,Std,ACORN-H,Comfortable,block_67
MAC000809,Std,ACORN-H,Comfortable,block_67
MAC002889,Std,ACORN-H,Comfortable,block_67
MAC003261,Std,ACORN-H,Comfortable,block_67
MAC003264,Std,ACORN-H,Comfortable,block_67
MAC000955,Std,ACORN-H,Comfortable,block_67
MAC003271,Std,ACORN-H,Comfortable,block_67
MAC003210,Std,ACORN-H,Comfortable,block_67
MAC003208,Std,ACORN-H,Comfortable,block_67
MAC002999,Std,ACORN-H,Comfortable,block_67
MAC003206,Std,ACORN-H,Comfortable,block_67
MAC003095,Std,ACORN-H,Comfortable,block_67
MAC003081,Std,ACORN-H,Comfortable,block_67
MAC003077,Std,ACORN-H,Comfortable,block_67
MAC000375,Std,ACORN-H,Comfortable,block_67
MAC003119,Std,ACORN-H,Comfortable,block_67
MAC000844,Std,ACORN-H,Comfortable,block_67
MAC003128,Std,ACORN-H,Comfortable,block_67
MAC000862,Std,ACORN-H,Comfortable,block_67
MAC003133,Std,ACORN-H,Comfortable,block_67
MAC003142,Std,ACORN-H,Comfortable,block_67
MAC003051,Std,ACORN-H,Comfortable,block_67
MAC003279,Std,ACORN-H,Comfortable,block_67
MAC003154,Std,ACORN-H,Comfortable,block_67
MAC003171,Std,ACORN-H,Comfortable,block_67
MAC000882,Std,ACORN-H,Comfortable,block_67
MAC003183,Std,ACORN-H,Comfortable,block_67
MAC003188,Std,ACORN-H,Comfortable,block_67
MAC001444,Std,ACORN-H,Comfortable,block_67
MAC003190,Std,ACORN-H,Comfortable,block_67
MAC003012,Std,ACORN-H,Comfortable,block_67
MAC003195,Std,ACORN-H,Comfortable,block_67
MAC003002,Std,ACORN-H,Comfortable,block_67
MAC003000,Std,ACORN-H,Comfortable,block_67
MAC000899,Std,ACORN-H,Comfortable,block_67
MAC003041,Std,ACORN-H,Comfortable,block_68
MAC000294,Std,ACORN-H,Comfortable,block_68
MAC003284,Std,ACORN-H,Comfortable,block_68
MAC002849,Std,ACORN-H,Comfortable,block_68
MAC000773,Std,ACORN-H,Comfortable,block_68
MAC002721,Std,ACORN-H,Comfortable,block_68
MAC003352,Std,ACORN-H,Comfortable,block_68
MAC003354,Std,ACORN-H,Comfortable,block_68
MAC002704,Std,ACORN-H,Comfortable,block_68
MAC001009,Std,ACORN-H,Comfortable,block_68
MAC003375,Std,ACORN-H,Comfortable,block_68
MAC002688,Std,ACORN-H,Comfortable,block_68
MAC002669,Std,ACORN-H,Comfortable,block_68
MAC003382,Std,ACORN-H,Comfortable,block_68
MAC002658,Std,ACORN-H,Comfortable,block_68
MAC002749,Std,ACORN-H,Comfortable,block_68
MAC003389,Std,ACORN-H,Comfortable,block_68
MAC003395,Std,ACORN-H,Comfortable,block_68
MAC002654,Std,ACORN-H,Comfortable,block_68
MAC003404,Std,ACORN-H,Comfortable,block_68
MAC003405,Std,ACORN-H,Comfortable,block_68
MAC003406,Std,ACORN-H,Comfortable,block_68
MAC002631,Std,ACORN-H,Comfortable,block_68
MAC003408,Std,ACORN-H,Comfortable,block_68
MAC000381,Std,ACORN-H,Comfortable,block_68
MAC001044,Std,ACORN-H,Comfortable,block_68
MAC002612,Std,ACORN-H,Comfortable,block_68
MAC001045,Std,ACORN-H,Comfortable,block_68
MAC000239,Std,ACORN-H,Comfortable,block_68
MAC003421,Std,ACORN-H,Comfortable,block_68
MAC002763,Std,ACORN-H,Comfortable,block_68
MAC003330,Std,ACORN-H,Comfortable,block_68
MAC002844,Std,ACORN-H,Comfortable,block_68
MAC003292,Std,ACORN-H,Comfortable,block_68
MAC000800,Std,ACORN-H,Comfortable,block_68
MAC003293,Std,ACORN-H,Comfortable,block_68
MAC003294,Std,ACORN-H,Comfortable,block_68
MAC000966,Std,ACORN-H,Comfortable,block_68
MAC000254,Std,ACORN-H,Comfortable,block_68
MAC002828,Std,ACORN-H,Comfortable,block_68
MAC003306,Std,ACORN-H,Comfortable,block_68
MAC002822,Std,ACORN-H,Comfortable,block_68
MAC003314,Std,ACORN-H,Comfortable,block_68
MAC003340,Std,ACORN-H,Comfortable,block_68
MAC000995,Std,ACORN-H,Comfortable,block_68
MAC000251,Std,ACORN-H,Comfortable,block_68
MAC003320,Std,ACORN-H,Comfortable,block_68
MAC002788,Std,ACORN-H,Comfortable,block_68
MAC003322,Std,ACORN-H,Comfortable,block_68
MAC003323,Std,ACORN-H,Comfortable,block_68
MAC003324,Std,ACORN-H,Comfortable,block_69
MAC002780,Std,ACORN-H,Comfortable,block_69
MAC000784,Std,ACORN-H,Comfortable,block_69
MAC003327,Std,ACORN-H,Comfortable,block_69
MAC002776,Std,ACORN-H,Comfortable,block_69
MAC000998,Std,ACORN-H,Comfortable,block_69
MAC003318,Std,ACORN-H,Comfortable,block_69
MAC002020,Std,ACORN-H,Comfortable,block_69
MAC003085,Std,ACORN-H,Comfortable,block_69
MAC003917,Std,ACORN-H,Comfortable,block_69
MAC001749,Std,ACORN-H,Comfortable,block_69
MAC003815,Std,ACORN-H,Comfortable,block_69
MAC001288,Std,ACORN-H,Comfortable,block_69
MAC000533,Std,ACORN-H,Comfortable,block_69
MAC003801,Std,ACORN-H,Comfortable,block_69
MAC001719,Std,ACORN-H,Comfortable,block_69
MAC003925,Std,ACORN-H,Comfortable,block_69
MAC001317,Std,ACORN-H,Comfortable,block_69
MAC003784,Std,ACORN-H,Comfortable,block_69
MAC003926,Std,ACORN-H,Comfortable,block_69
MAC000340,Std,ACORN-H,Comfortable,block_69
MAC000341,Std,ACORN-H,Comfortable,block_69
MAC003806,Std,ACORN-H,Comfortable,block_69
MAC003930,Std,ACORN-H,Comfortable,block_69
MAC003867,Std,ACORN-H,Comfortable,block_69
MAC003839,Std,ACORN-H,Comfortable,block_69
MAC003842,Std,ACORN-H,Comfortable,block_69
MAC003855,Std,ACORN-H,Comfortable,block_69
MAC003896,Std,ACORN-H,Comfortable,block_69
MAC001261,Std,ACORN-H,Comfortable,block_69
MAC003795,Std,ACORN-H,Comfortable,block_69
MAC003873,Std,ACORN-H,Comfortable,block_69
MAC003875,Std,ACORN-H,Comfortable,block_69
MAC001302,Std,ACORN-H,Comfortable,block_69
MAC001306,Std,ACORN-H,Comfortable,block_69
MAC003878,Std,ACORN-H,Comfortable,block_69
MAC003794,Std,ACORN-H,Comfortable,block_69
MAC003879,Std,ACORN-H,Comfortable,block_69
MAC000394,Std,ACORN-H,Comfortable,block_69
MAC001295,Std,ACORN-H,Comfortable,block_69
MAC002004,Std,ACORN-H,Comfortable,block_69
MAC003859,Std,ACORN-H,Comfortable,block_69
MAC003882,Std,ACORN-H,Comfortable,block_69
MAC000547,Std,ACORN-H,Comfortable,block_69
MAC000498,Std,ACORN-H,Comfortable,block_69
MAC003857,Std,ACORN-H,Comfortable,block_69
MAC003888,Std,ACORN-H,Comfortable,block_69
MAC001356,Std,ACORN-H,Comfortable,block_69
MAC000452,Std,ACORN-H,Comfortable,block_69
MAC001679,Std,ACORN-H,Comfortable,block_69
MAC001357,Std,ACORN-H,Comfortable,block_70
MAC003833,Std,ACORN-H,Comfortable,block_70
MAC001233,Std,ACORN-H,Comfortable,block_70
MAC001507,Std,ACORN-H,Comfortable,block_70
MAC001497,Std,ACORN-H,Comfortable,block_70
MAC001494,Std,ACORN-H,Comfortable,block_70
MAC003812,Std,ACORN-H,Comfortable,block_70
MAC003759,Std,ACORN-H,Comfortable,block_70
MAC001891,Std,ACORN-H,Comfortable,block_70
MAC004048,Std,ACORN-H,Comfortable,block_70
MAC001462,Std,ACORN-H,Comfortable,block_70
MAC001453,Std,ACORN-H,Comfortable,block_70
MAC003832,Std,ACORN-H,Comfortable,block_70
MAC001991,Std,ACORN-H,Comfortable,block_70
MAC001996,Std,ACORN-H,Comfortable,block_70
MAC003754,Std,ACORN-H,Comfortable,block_70
MAC001229,Std,ACORN-H,Comfortable,block_70
MAC000405,Std,ACORN-H,Comfortable,block_70
MAC003959,Std,ACORN-H,Comfortable,block_70
MAC001975,Std,ACORN-H,Comfortable,block_70
MAC003834,Std,ACORN-H,Comfortable,block_70
MAC001408,Std,ACORN-H,Comfortable,block_70
MAC003969,Std,ACORN-H,Comfortable,block_70
MAC000554,Std,ACORN-H,Comfortable,block_70
MAC001859,Std,ACORN-H,Comfortable,block_70
MAC001618,Std,ACORN-H,Comfortable,block_70
MAC003986,Std,ACORN-H,Comfortable,block_70
MAC000446,Std,ACORN-H,Comfortable,block_70
MAC001525,Std,ACORN-H,Comfortable,block_70
MAC004002,Std,ACORN-H,Comfortable,block_70
MAC001591,Std,ACORN-H,Comfortable,block_70
MAC003768,Std,ACORN-H,Comfortable,block_70
MAC000360,Std,ACORN-H,Comfortable,block_70
MAC003809,Std,ACORN-H,Comfortable,block_70
MAC001399,Std,ACORN-H,Comfortable,block_70
MAC001272,Std,ACORN-H,Comfortable,block_70
MAC001240,Std,ACORN-H,Comfortable,block_70
MAC003866,Std,ACORN-H,Comfortable,block_70
MAC003430,ToU,ACORN-I,Comfortable,block_70
MAC003547,Std,ACORN-I,Comfortable,block_70
MAC005450,Std,ACORN-I,Comfortable,block_70
MAC001278,Std,ACORN-I,Comfortable,block_70
MAC003501,Std,ACORN-I,Comfortable,block_70
MAC003864,Std,ACORN-I,Comfortable,block_70
MAC001875,Std,ACORN-I,Comfortable,block_70
MAC001292,Std,ACORN-I,Comfortable,block_70
MAC003440,Std,ACORN-I,Comfortable,block_70
MAC003454,Std,ACORN-I,Comfortable,block_70
MAC000854,Std,ACORN-I,Comfortable,block_70
MAC001446,Std,ACORN-I,Comfortable,block_70
MAC003176,Std,ACORN-I,Comfortable,block_71
MAC003186,Std,ACORN-I,Comfortable,block_71
MAC004960,Std,ACORN-I,Comfortable,block_71
MAC000833,Std,ACORN-I,Comfortable,block_71
MAC000824,Std,ACORN-I,Comfortable,block_71
MAC000909,Std,ACORN-I,Comfortable,block_71
MAC003248,Std,ACORN-I,Comfortable,block_71
