tstp,energy(kWh/hh)
2013-02-17 09:00:00,0.24326503385121548
2013-02-17 09:30:00,0.2597908974410528
2013-02-17 10:00:00,0.2646373605922135
2013-02-17 10:30:00,0.27010052990312555
2013-02-17 11:00:00,0.2718384207457503
2013-02-17 11:30:00,0.2680409432827637
2013-02-17 12:00:00,0.2690076766953025
2013-02-17 12:30:00,0.27710802432827636
2013-02-17 13:00:00,0.28249040407603726
2013-02-17 13:30:00,0.2731744058135283
2013-02-17 14:00:00,0.27220438765996346
2013-02-17 14:30:00,0.2652853748628885
2013-02-17 15:00:00,0.26550987206581356
2013-02-17 15:30:00,0.26591098488393344
2013-02-17 16:00:00,0.2678572475598611
2013-02-17 16:30:00,0.2760100530798757
2013-02-17 17:00:00,0.30002613785414
2013-02-17 17:30:00,0.3399526593310181
2013-02-17 18:00:00,0.37012685086821423
2013-02-17 18:30:00,0.38601480544690187
2013-02-17 19:00:00,0.39755218380552004
2013-02-17 19:30:00,0.3987311276000731
2013-02-17 20:00:00,0.38830670791445804
2013-02-17 20:30:00,0.3714026684883934
2013-02-17 21:00:00,0.35601005289709375
2013-02-17 21:30:00,0.3453609941875343
2013-02-17 22:00:00,0.32168927064522024
2013-02-17 22:30:00,0.29914713926156095
2013-02-17 23:00:00,0.26849588738804603
2013-02-17 23:30:00,0.22973350403948092
2013-02-18 00:00:00,0.2222630714259598
2013-02-18 00:30:00,0.19691123718887263
2013-02-18 01:00:00,0.18103367507320645
2013-02-18 01:30:00,0.1648732602930403
2013-02-18 02:00:00,0.14939458272327966
2013-02-18 02:30:00,0.14049524161786237
2013-02-18 03:00:00,0.1355711931918009
2013-02-18 03:30:00,0.13012939227672035
2013-02-18 04:00:00,0.12852635444729135
2013-02-18 04:30:00,0.13167606163982432
2013-02-18 05:00:00,0.1329827965043924
2013-02-18 05:30:00,0.14204245984626648
2013-02-18 06:00:00,0.15210651548316254
2013-02-18 06:30:00,0.1734950584919473
2013-02-18 07:00:00,0.1896813104704375
2013-02-18 07:30:00,0.2165096997986823
2013-02-18 08:00:00,0.2373105784590044
2013-02-18 08:30:00,0.255657028056369
2013-02-18 09:00:00,0.2508949487554905
2013-02-18 09:30:00,0.2512247435395315
2013-02-18 10:00:00,0.24798480701079995
2013-02-18 10:30:00,0.2435161114976199
2013-02-18 11:00:00,0.232623649771188
2013-02-18 11:30:00,0.23054054528647264
2013-02-18 12:00:00,0.2344815153001464
2013-02-18 12:30:00,0.23297620772327968
2013-02-18 13:00:00,0.22992842747574593
2013-02-18 13:30:00,0.22204284143171
2013-02-18 14:00:00,0.21934706188907196
2013-02-18 14:30:00,0.21438769908475194
2013-02-18 15:00:00,0.21981292322899507
2013-02-18 15:30:00,0.22359523816849816
2013-02-18 16:00:00,0.22780267254255904
2013-02-18 16:30:00,0.2461570566538532
2013-02-18 17:00:00,0.2690894944912152
2013-02-18 17:30:00,0.30350878471815523
2013-02-18 18:00:00,0.35397602485358715
2013-02-18 18:30:00,0.38601647128477307
2013-02-18 19:00:00,0.3926813104887425
2013-02-18 19:30:00,0.39641306724011716
2013-02-18 20:00:00,0.3911224379575403
2013-02-18 20:30:00,0.38090739375915084
2013-02-18 21:00:00,0.3657401171120058
2013-02-18 21:30:00,0.34868411447657394
2013-02-18 22:00:00,0.32995259903001467
2013-02-18 22:30:00,0.3096877175910672
2013-02-18 23:00:00,0.2712553074121523
2013-02-18 23:30:00,0.233461383693265
2013-02-19 00:00:00,0.22921248169838945
2013-02-19 00:30:00,0.19942736899012073
2013-02-19 01:00:00,0.1768465056165386
2013-02-19 01:30:00,0.1627178924442005
2013-02-19 02:00:00,0.14922649077936334
2013-02-19 02:30:00,0.14238272963776072
2013-02-19 03:00:00,0.13784248079034028
2013-02-19 03:30:00,0.13190193926088548
2013-02-19 04:00:00,0.13045810461031834
2013-02-19 04:30:00,0.13151866092206366
2013-02-19 05:00:00,0.1336653859129162
2013-02-19 05:30:00,0.14334906694109037
2013-02-19 06:00:00,0.15593888378774018
2013-02-19 06:30:00,0.17581244294602014
2013-02-19 07:00:00,0.1946775846294602
2013-02-19 07:30:00,0.22578956980786824
2013-02-19 08:00:00,0.24546587366880146
2013-02-19 08:30:00,0.2577428619875549
2013-02-19 09:00:00,0.2594327542543458
2013-02-19 09:30:00,0.2527066790301921
2013-02-19 10:00:00,0.24567020490483163
2013-02-19 10:30:00,0.23998572713632202
2013-02-19 11:00:00,0.23502287266239708
2013-02-19 11:30:00,0.22698938706312902
2013-02-19 12:00:00,0.22831802389752975
2013-02-19 12:30:00,0.23267593787740165
2013-02-19 13:00:00,0.22736431809698077
2013-02-19 13:30:00,0.22293266245196708
2013-02-19 14:00:00,0.21646293252791504
2013-02-19 14:30:00,0.2122829947098664
2013-02-19 15:00:00,0.21070693765330403
2013-02-19 15:30:00,0.216454345873742
2013-02-19 16:00:00,0.2207709055992681
2013-02-19 16:30:00,0.23480073196706314
2013-02-19 17:00:00,0.2573148556165386
2013-02-19 17:30:00,0.29586736194657887
2013-02-19 18:00:00,0.33820179286498353
2013-02-19 18:30:00,0.36839370636663005
2013-02-19 19:00:00,0.3880413466703257
2013-02-19 19:30:00,0.3859433507800891
2013-02-19 20:00:00,0.37586861811527905
2013-02-19 20:30:00,0.3629573651601098
2013-02-19 21:00:00,0.35662799648673377
2013-02-19 21:30:00,0.34788874642268985
2013-02-19 22:00:00,0.3212505030009149
2013-02-19 22:30:00,0.30132333013723694
2013-02-19 23:00:00,0.2642786824702653
2013-02-19 23:30:00,0.230399085105215
2013-02-20 00:00:00,0.2263627377013177
2013-02-20 00:30:00,0.20001446102873882
2013-02-20 01:00:00,0.17826999822441883
2013-02-20 01:30:00,0.16390463120995788
2013-02-20 02:00:00,0.1495495151198975
2013-02-20 02:30:00,0.14133577455144636
2013-02-20 03:00:00,0.13597253758696448
2013-02-20 03:30:00,0.13016874081259153
2013-02-20 04:00:00,0.12893283303440703
2013-02-20 04:30:00,0.12899121524524157
2013-02-20 05:00:00,0.12932741575768666
2013-02-20 05:30:00,0.13924560775988287
2013-02-20 06:00:00,0.15165440236133992
2013-02-20 06:30:00,0.17384019784001464
2013-02-20 07:00:00,0.19226267622185614
2013-02-20 07:30:00,0.22374116792970897
2013-02-20 08:00:00,0.24794728174995423
2013-02-20 08:30:00,0.2624982611019587
2013-02-20 09:00:00,0.2624794070107999
2013-02-20 09:30:00,0.26003441327109644
2013-02-20 10:00:00,0.2587240938850238
2013-02-20 10:30:00,0.2539364700476016
2013-02-20 11:00:00,0.24702710120856988
2013-02-20 11:30:00,0.24387527489010988
2013-02-20 12:00:00,0.24568791183150182
2013-02-20 12:30:00,0.2484130037362637
2013-02-20 13:00:00,0.24716276100329548
2013-02-20 13:30:00,0.24304906627608935
2013-02-20 14:00:00,0.23615088842702803
2013-02-20 14:30:00,0.2314950459266055
2013-02-20 15:00:00,0.2331203076908991
2013-02-20 15:30:00,0.2359976194652994
2013-02-20 16:00:00,0.24019666727705546
2013-02-20 16:30:00,0.2538471255217869
2013-02-20 17:00:00,0.2741718834889255
2013-02-20 17:30:00,0.3006262810395315
2013-02-20 18:00:00,0.34083711588579796
2013-02-20 18:30:00,0.37849743790263546
2013-02-20 19:00:00,0.38580728448023427
2013-02-20 19:30:00,0.3887256589128843
2013-02-20 20:00:00,0.38087957532942895
2013-02-20 20:30:00,0.3740010982430454
2013-02-20 21:00:00,0.3645593189124863
2013-02-20 21:30:00,0.34836726486634934
2013-02-20 22:00:00,0.3250937385023801
2013-02-20 22:30:00,0.30709007669351884
2013-02-20 23:00:00,0.27826400552911024
2013-02-20 23:30:00,0.24349670571010246
2013-02-21 00:00:00,0.23868027090043925
2013-02-21 00:30:00,0.2140544553171984
2013-02-21 01:00:00,0.19093143893675527
2013-02-21 01:30:00,0.1748072973414008
2013-02-21 02:00:00,0.15912502282309807
2013-02-21 02:30:00,0.15184158419508617
2013-02-21 03:00:00,0.14458313477543538
2013-02-21 03:30:00,0.14083409701191568
2013-02-21 04:00:00,0.13869789189734189
2013-02-21 04:30:00,0.13908817591200734
2013-02-21 05:00:00,0.14117011912007332
2013-02-21 05:30:00,0.1512109990834097
2013-02-21 06:00:00,0.16126342802933089
2013-02-21 06:30:00,0.18028872601283227
2013-02-21 07:00:00,0.20138973406049496
2013-02-21 07:30:00,0.23145224538955086
2013-02-21 08:00:00,0.251821598789879
2013-02-21 08:30:00,0.2705239231530706
2013-02-21 09:00:00,0.2787954170119157
2013-02-21 09:30:00,0.27050265818515123
2013-02-21 10:00:00,0.26940146648945923
2013-02-21 10:30:00,0.2673127406966086
2013-02-21 11:00:00,0.26751200735105407
2013-02-21 11:30:00,0.26711384071494043
2013-02-21 12:00:00,0.26724802922089824
2013-02-21 12:30:00,0.27054922093492206
2013-02-21 13:00:00,0.2751866181851512
2013-02-21 13:30:00,0.2730373969385885
2013-02-21 14:00:00,0.26961081569202566
2013-02-21 14:30:00,0.26915197076076997
2013-02-21 15:00:00,0.2669418879376719
2013-02-21 15:30:00,0.2730496794133822
2013-02-21 16:00:00,0.2796619613748854
2013-02-21 16:30:00,0.29434427114573786
2013-02-21 17:00:00,0.3159679193950504
2013-02-21 17:30:00,0.3449266727772686
2013-02-21 18:00:00,0.3723439047296059
2013-02-21 18:30:00,0.39230326389805653
2013-02-21 19:00:00,0.39706984436296977
2013-02-21 19:30:00,0.39819853334555455
2013-02-21 20:00:00,0.390594867167736
2013-02-21 20:30:00,0.38375857006416125
2013-02-21 21:00:00,0.3780768104124656
2013-02-21 21:30:00,0.3635739690925756
2013-02-21 22:00:00,0.3424071493675527
2013-02-21 22:30:00,0.32191475690192484
2013-02-21 23:00:00,0.2869811183684693
2013-02-21 23:30:00,0.2539239229330889
2013-02-22 00:00:00,0.25754977116406963
2013-02-22 00:30:00,0.22643823311950148
2013-02-22 01:00:00,0.2037561867827681
2013-02-22 01:30:00,0.18597250727639297
2013-02-22 02:00:00,0.16889534448313784
2013-02-22 02:30:00,0.15843585056818182
2013-02-22 03:00:00,0.15185025654325512
2013-02-22 03:30:00,0.1479459309750733
2013-02-22 04:00:00,0.1456438782441349
2013-02-22 04:30:00,0.14681048392595306
2013-02-22 05:00:00,0.14649578464076246
2013-02-22 05:30:00,0.15384494145894428
2013-02-22 06:00:00,0.16598259098405718
2013-02-22 06:30:00,0.18512243392595307
2013-02-22 07:00:00,0.20530236377130293
2013-02-22 07:30:00,0.2339052592816566
2013-02-22 08:00:00,0.2562492212204508
2013-02-22 08:30:00,0.2753450613707165
2013-02-22 09:00:00,0.28323731009712294
2013-02-22 09:30:00,0.28021315971407623
2013-02-22 10:00:00,0.2781768695381232
2013-02-22 10:30:00,0.2738427416239003
2013-02-22 11:00:00,0.27757129730571845
2013-02-22 11:30:00,0.2724208211876833
2013-02-22 12:00:00,0.2757014843137255
2013-02-22 12:30:00,0.27657294706744867
2013-02-22 13:00:00,0.2765593841642229
2013-02-22 13:30:00,0.27452437688782994
2013-02-22 14:00:00,0.2743918625549853
2013-02-22 14:30:00,0.2733366934567449
2013-02-22 15:00:00,0.2664305351356305
2013-02-22 15:30:00,0.2762719441451347
2013-02-22 16:00:00,0.2842336877382698
2013-02-22 16:30:00,0.2955362901392962
2013-02-22 17:00:00,0.31936810269477545
2013-02-22 17:30:00,0.35344061590909087
2013-02-22 18:00:00,0.3848410922470674
2013-02-22 18:30:00,0.4040843109237537
2013-02-22 19:00:00,0.4081851168804986
2013-02-22 19:30:00,0.40424945010997065
2013-02-22 20:00:00,0.3999952343841643
2013-02-22 20:30:00,0.38240725802785924
2013-02-22 21:00:00,0.3721440614369501
2013-02-22 21:30:00,0.3616248168438416
2013-02-22 22:00:00,0.3422463341642229
2013-02-22 22:30:00,0.32458302758431085
2013-02-22 23:00:00,0.29496902481671555
2013-02-22 23:30:00,0.26108925936583577
2013-02-23 00:00:00,0.2617120600439883
2013-02-23 00:30:00,0.23417675062339566
2013-02-23 01:00:00,0.21154353809349222
2013-02-23 01:30:00,0.19213400549954168
2013-02-23 02:00:00,0.17460329983501374
2013-02-23 02:30:00,0.16327429438943894
2013-02-23 03:00:00,0.15446424638797213
2013-02-23 03:30:00,0.14909020911257792
2013-02-23 04:00:00,0.1462207554272094
2013-02-23 04:30:00,0.14565878239823984
2013-02-23 05:00:00,0.14818536866519985
2013-02-23 05:30:00,0.15450742441796517
2013-02-23 06:00:00,0.16012703943171402
2013-02-23 06:30:00,0.16818735107241062
2013-02-23 07:00:00,0.17817525211732357
2013-02-23 07:30:00,0.20327167754353806
2013-02-23 08:00:00,0.22961209890009165
2013-02-23 08:30:00,0.25498515114573783
2013-02-23 09:00:00,0.26766929433547204
2013-02-23 09:30:00,0.2753765351054079
2013-02-23 10:00:00,0.28451265108177487
2013-02-23 10:30:00,0.2932597614665444
2013-02-23 11:00:00,0.2984205315490376
2013-02-23 11:30:00,0.29872337305224567
2013-02-23 12:00:00,0.3038472958570119
2013-02-23 12:30:00,0.31624546263978004
2013-02-23 13:00:00,0.3144643445462878
2013-02-23 13:30:00,0.316943904527956
2013-02-23 14:00:00,0.30841063239230065
2013-02-23 14:30:00,0.30589642498625114
2013-02-23 15:00:00,0.3090135656645279
2013-02-23 15:30:00,0.30943336408799266
2013-02-23 16:00:00,0.309846012923923
2013-02-23 16:30:00,0.32466654443629694
2013-02-23 17:00:00,0.34625316205316226
2013-02-23 17:30:00,0.3703778186251146
2013-02-23 18:00:00,0.3963539874793767
2013-02-23 18:30:00,0.4147281392483959
2013-02-23 19:00:00,0.41407552700274974
2013-02-23 19:30:00,0.413092575380385
2013-02-23 20:00:00,0.3991109076810265
2013-02-23 20:30:00,0.3814889095875344
2013-02-23 21:00:00,0.3717323556920257
2013-02-23 21:30:00,0.3570628780384968
2013-02-23 22:00:00,0.344623464436297
2013-02-23 22:30:00,0.3210295142254812
2013-02-23 23:00:00,0.2976256648212649
2013-02-23 23:30:00,0.26128212658111827
2013-02-24 00:00:00,0.2662419797066911
2013-02-24 00:30:00,0.23992376738134505
2013-02-24 01:00:00,0.2170458207111437
2013-02-24 01:30:00,0.19616071095840207
2013-02-24 02:00:00,0.17945446215869526
2013-02-24 02:30:00,0.1669952354040682
2013-02-24 03:00:00,0.15728495514018692
2013-02-24 03:30:00,0.1526065603811618
2013-02-24 04:00:00,0.14868554150632216
2013-02-24 04:30:00,0.14739692155030235
2013-02-24 05:00:00,0.14732856892065238
2013-02-24 05:30:00,0.15170588246289168
2013-02-24 06:00:00,0.15531812351108668
2013-02-24 06:30:00,0.16543741975444384
2013-02-24 07:00:00,0.17378504674729706
2013-02-24 07:30:00,0.19052867872457394
2013-02-24 08:00:00,0.2134183618288437
2013-02-24 08:30:00,0.24166538380062305
2013-02-24 09:00:00,0.27500018343108507
2013-02-24 09:30:00,0.29574546454095657
2013-02-24 10:00:00,0.3079963349276159
2013-02-24 10:30:00,0.32170038464357703
2013-02-24 11:00:00,0.3278455194245923
2013-02-24 11:30:00,0.32902895339930366
2013-02-24 12:00:00,0.3409288984606927
2013-02-24 12:30:00,0.3486613523547737
2013-02-24 13:00:00,0.3529030602345611
2013-02-24 13:30:00,0.34982481189298154
2013-02-24 14:00:00,0.35103610053142753
2013-02-24 14:30:00,0.34550558896829764
2013-02-24 15:00:00,0.3417656220084295
2013-02-24 15:30:00,0.337453729045263
2013-02-24 16:00:00,0.3498882169690306
2013-02-24 16:30:00,0.36151695070551587
2013-02-24 17:00:00,0.3734348543522082
2013-02-24 17:30:00,0.4004183615173172
2013-02-24 18:00:00,0.41771467839472237
2013-02-24 18:30:00,0.43843320509437417
2013-02-24 19:00:00,0.4372702947773502
2013-02-24 19:30:00,0.43628458858347074
2013-02-24 20:00:00,0.42425178658603624
2013-02-24 20:30:00,0.4085755909840572
2013-02-24 21:00:00,0.3952481215686275
2013-02-24 21:30:00,0.3882680963349826
2013-02-24 22:00:00,0.3611823346160894
2013-02-24 22:30:00,0.33410445314275244
2013-02-24 23:00:00,0.2993875752428074
2013-02-24 23:30:00,0.25467894447498624
2013-02-25 00:00:00,0.25069726963533073
2013-02-25 00:30:00,0.22393056062660316
2013-02-25 01:00:00,0.2008017589959692
2013-02-25 01:30:00,0.1833913517405643
2013-02-25 02:00:00,0.17134334930377426
2013-02-25 02:30:00,0.16032566277614138
2013-02-25 03:00:00,0.15280780498351043
2013-02-25 03:30:00,0.1477389154085746
2013-02-25 04:00:00,0.14445492849028949
2013-02-25 04:30:00,0.14370868440820814
2013-02-25 05:00:00,0.1465388420117259
2013-02-25 05:30:00,0.15641168942836203
2013-02-25 06:00:00,0.16977702460608282
2013-02-25 06:30:00,0.19388145839135215
2013-02-25 07:00:00,0.22569530963722975
2013-02-25 07:30:00,0.26878050578966656
2013-02-25 08:00:00,0.28268474242647057
2013-02-25 08:30:00,0.2848534484225972
2013-02-25 09:00:00,0.2743904360754855
2013-02-25 09:30:00,0.2664794794796629
2013-02-25 10:00:00,0.26299706865152067
2013-02-25 10:30:00,0.2611159977826645
2013-02-25 11:00:00,0.2588594722975449
2013-02-25 11:30:00,0.2594703188897032
2013-02-25 12:00:00,0.2605544155551484
2013-02-25 12:30:00,0.26932188828139575
2013-02-25 13:00:00,0.27227464646594457
2013-02-25 13:30:00,0.27054049118724804
2013-02-25 14:00:00,0.27064217652986444
2013-02-25 14:30:00,0.26894265287651153
2013-02-25 15:00:00,0.2673722976548186
2013-02-25 15:30:00,0.271137779333089
2013-02-25 16:00:00,0.2867251737999267
2013-02-25 16:30:00,0.31093422497251744
2013-02-25 17:00:00,0.3362279224990839
2013-02-25 17:30:00,0.37251296669119
2013-02-25 18:00:00,0.39582594345914257
2013-02-25 18:30:00,0.421719677574203
2013-02-25 19:00:00,0.42866507876511545
2013-02-25 19:30:00,0.4289642725723708
2013-02-25 20:00:00,0.42250494708684505
2013-02-25 20:30:00,0.4047685965921583
2013-02-25 21:00:00,0.3958039570905093
2013-02-25 21:30:00,0.3834360571454745
2013-02-25 22:00:00,0.3616255037742763
2013-02-25 22:30:00,0.3300626602784903
2013-02-25 23:00:00,0.2984690362770246
2013-02-25 23:30:00,0.2526423597654818
2013-02-26 00:00:00,0.24839959694027114
2013-02-26 00:30:00,0.21826334116999818
2013-02-26 01:00:00,0.1940482214154749
2013-02-26 01:30:00,0.17618371850018336
2013-02-26 02:00:00,0.16231368224058768
2013-02-26 02:30:00,0.15201540452961673
2013-02-26 03:00:00,0.14683755045837918
2013-02-26 03:30:00,0.14196313972125435
2013-02-26 04:00:00,0.1387592151843022
2013-02-26 04:30:00,0.13999853320498717
2013-02-26 05:00:00,0.141982581536487
2013-02-26 05:30:00,0.15268921894022736
2013-02-26 06:00:00,0.16424000731573157
2013-02-26 06:30:00,0.1914751510911425
2013-02-26 07:00:00,0.2207533468916193
2013-02-26 07:30:00,0.2598798826517513
2013-02-26 08:00:00,0.27907353748395375
2013-02-26 08:30:00,0.2768019440858243
2013-02-26 09:00:00,0.26519897289565375
2013-02-26 09:30:00,0.2598233997799376
2013-02-26 10:00:00,0.2555832416941694
2013-02-26 10:30:00,0.2496999816247937
2013-02-26 11:00:00,0.24538723877887791
2013-02-26 11:30:00,0.24512101204620465
2013-02-26 12:00:00,0.2470298863953062
2013-02-26 12:30:00,0.25300165009167586
2013-02-26 13:00:00,0.2566248623762376
2013-02-26 13:30:00,0.2553707370553722
2013-02-26 14:00:00,0.257527512839325
2013-02-26 14:30:00,0.2537162508804109
2013-02-26 15:00:00,0.24771122112211222
2013-02-26 15:30:00,0.2565658232856619
2013-02-26 16:00:00,0.2717299229739641
2013-02-26 16:30:00,0.28942317552255226
2013-02-26 17:00:00,0.31252145174184087
2013-02-26 17:30:00,0.3486301794829483
2013-02-26 18:00:00,0.37885588547854787
2013-02-26 18:30:00,0.40886743690869093
2013-02-26 19:00:00,0.41778254514118074
2013-02-26 19:30:00,0.42048174661529997
2013-02-26 20:00:00,0.41023340683901727
2013-02-26 20:30:00,0.4014565456912358
2013-02-26 21:00:00,0.3875722409240924
2013-02-26 21:30:00,0.3700394207554089
2013-02-26 22:00:00,0.3486923359002567
2013-02-26 22:30:00,0.3270971765309864
2013-02-26 23:00:00,0.28726769345434544
2013-02-26 23:30:00,0.2511589659882655
2013-02-27 00:00:00,0.24473982396406307
2013-02-27 00:30:00,0.21431752180547894
2013-02-27 01:00:00,0.1905708510200331
2013-02-27 01:30:00,0.17337676890277523
2013-02-27 02:00:00,0.16006726717515163
2013-02-27 02:30:00,0.15023047228450653
2013-02-27 03:00:00,0.14349880536666054
2013-02-27 03:30:00,0.14052012486675244
2013-02-27 04:00:00,0.1375918030141518
2013-02-27 04:30:00,0.13709722471972063
2013-02-27 05:00:00,0.1378075721558537
2013-02-27 05:30:00,0.15002242236721192
2013-02-27 06:00:00,0.16450211363719905
2013-02-27 06:30:00,0.19142602442565704
2013-02-27 07:00:00,0.22307278072045578
2013-02-27 07:30:00,0.2573196105311524
2013-02-27 08:00:00,0.2784980703363352
2013-02-27 08:30:00,0.2818957913067451
2013-02-27 09:00:00,0.2646377502297372
2013-02-27 09:30:00,0.256525463890421
2013-02-27 10:00:00,0.2514278358521787
2013-02-27 10:30:00,0.24934075014711293
2013-02-27 11:00:00,0.2470226183523354
2013-02-27 11:30:00,0.24656409799521795
2013-02-27 12:00:00,0.24529297018770704
2013-02-27 12:30:00,0.24533799440662374
2013-02-27 13:00:00,0.24281806469830758
2013-02-27 13:30:00,0.24084676249080206
2013-02-27 14:00:00,0.24101379181684443
2013-02-27 14:30:00,0.2303260388010298
2013-02-27 15:00:00,0.22160169170650976
2013-02-27 15:30:00,0.22408953859165287
2013-02-27 16:00:00,0.23893914329840044
2013-02-27 16:30:00,0.25305642341481344
2013-02-27 17:00:00,0.2731330637566624
2013-02-27 17:30:00,0.2915114867120015
2013-02-27 18:00:00,0.3299672851865466
2013-02-27 18:30:00,0.38295844857510575
2013-02-27 19:00:00,0.4042144824664584
2013-02-27 19:30:00,0.4005264708272059
2013-02-27 20:00:00,0.39713582052931445
2013-02-27 20:30:00,0.38761544102941176
2013-02-27 21:00:00,0.3798981619117647
2013-02-27 21:30:00,0.3697781251102941
2013-02-27 22:00:00,0.3491606620036765
2013-02-27 22:30:00,0.32170147060661763
2013-02-27 23:00:00,0.28756092650248116
2013-02-27 23:30:00,0.25035986026465723
2013-02-28 00:00:00,0.24276511672486675
2013-02-28 00:30:00,0.21458183172122103
2013-02-28 01:00:00,0.19258808381757997
2013-02-28 01:30:00,0.17477900351167494
2013-02-28 02:00:00,0.16080143394006252
2013-02-28 02:30:00,0.14882478411472697
2013-02-28 03:00:00,0.1421776059753631
2013-02-28 03:30:00,0.13856444202978488
2013-02-28 04:00:00,0.13586376181283324
2013-02-28 04:30:00,0.13680977150287943
2013-02-28 05:00:00,0.13822856091277144
2013-02-28 05:30:00,0.1478601398417372
2013-02-28 06:00:00,0.16001269781008465
2013-02-28 06:30:00,0.18773009762824047
2013-02-28 07:00:00,0.21781430411840413
2013-02-28 07:30:00,0.2571963593491451
2013-02-28 08:00:00,0.27048464780290493
2013-02-28 08:30:00,0.2822314762456334
2013-02-28 09:00:00,0.2665969847030704
2013-02-28 09:30:00,0.25761235733725635
2013-02-28 10:00:00,0.2533591392423685
2013-02-28 10:30:00,0.248289497884863
2013-02-28 11:00:00,0.24669087876057375
2013-02-28 11:30:00,0.23824034575211475
2013-02-28 12:00:00,0.23687991916145643
2013-02-28 12:30:00,0.23902206693637365
2013-02-28 13:00:00,0.24079257090842224
2013-02-28 13:30:00,0.2375664645523074
2013-02-28 14:00:00,0.2333061786134608
2013-02-28 14:30:00,0.22491872002574476
2013-02-28 15:00:00,0.22195292364840014
2013-02-28 15:30:00,0.22520779696579624
2013-02-28 16:00:00,0.232685420150763
2013-02-28 16:30:00,0.24472660413678984
2013-02-28 17:00:00,0.26457179615738186
2013-02-28 17:30:00,0.29710792412208126
2013-02-28 18:00:00,0.3434473249126678
2013-02-28 18:30:00,0.38347306490163635
2013-02-28 19:00:00,0.4004345347738139
2013-02-28 19:30:00,0.40091140149198745
2013-02-28 20:00:00,0.39419805066200814
2013-02-28 20:30:00,0.38197112916513426
2013-02-28 21:00:00,0.37621607179109967
2013-02-28 21:30:00,0.35955148938948145
2013-02-28 22:00:00,0.3424431776940051
2013-02-28 22:30:00,0.31667414490621554
2013-02-28 23:00:00,0.2898304837286266
2013-02-28 23:30:00,0.2527688913403199
2013-03-01 00:00:00,0.2466269532818533
2013-03-01 00:30:00,0.21556021312741314
2013-03-01 01:00:00,0.1933758734461199
2013-03-01 01:30:00,0.1753302077587792
2013-03-01 02:00:00,0.1601586979771975
2013-03-01 02:30:00,0.15065802524361097
2013-03-01 03:00:00,0.14419139553226695
2013-03-01 03:30:00,0.1416124287001287
2013-03-01 04:00:00,0.13727210904578047
2013-03-01 04:30:00,0.1371520500275786
2013-03-01 05:00:00,0.13692314761904764
2013-03-01 05:30:00,0.1460147084022798
2013-03-01 06:00:00,0.15900533186247473
2013-03-01 06:30:00,0.18525004616657473
2013-03-01 07:00:00,0.2131535208861923
2013-03-01 07:30:00,0.24150229838205553
2013-03-01 08:00:00,0.2632562970215113
2013-03-01 08:30:00,0.26374958654164365
2013-03-01 09:00:00,0.2585026657289943
2013-03-01 09:30:00,0.24871502095973527
2013-03-01 10:00:00,0.24451452717911
2013-03-01 10:30:00,0.23867874198234645
2013-03-01 11:00:00,0.24029532907318865
2013-03-01 11:30:00,0.2390788893710923
2013-03-01 12:00:00,0.23880400816326533
2013-03-01 12:30:00,0.24538885848501563
2013-03-01 13:00:00,0.24099264561500278
2013-03-01 13:30:00,0.24091413846295276
2013-03-01 14:00:00,0.2354800513697371
2013-03-01 14:30:00,0.23879738920757493
2013-03-01 15:00:00,0.23667604342710058
2013-03-01 15:30:00,0.2399748115830116
2013-03-01 16:00:00,0.25179702164000733
2013-03-01 16:30:00,0.2737808423239566
2013-03-01 17:00:00,0.2973044678065821
2013-03-01 17:30:00,0.32467475664644235
2013-03-01 18:00:00,0.35153208297481153
2013-03-01 18:30:00,0.3900090107392424
2013-03-01 19:00:00,0.4019766456785583
2013-03-01 19:30:00,0.39555277670099304
2013-03-01 20:00:00,0.38266421485840385
2013-03-01 20:30:00,0.37154155919455684
2013-03-01 21:00:00,0.3591746642029785
2013-03-01 21:30:00,0.35301562770729916
2013-03-01 22:00:00,0.3352445304283876
2013-03-01 22:30:00,0.3164875894649752
2013-03-01 23:00:00,0.288068211141754
2013-03-01 23:30:00,0.26088306679536677
2013-03-02 00:00:00,0.2577385549733407
2013-03-02 00:30:00,0.23025501376264948
2013-03-02 01:00:00,0.20601250947387786
2013-03-02 01:30:00,0.18322009571218256
2013-03-02 02:00:00,0.1656045271071034
2013-03-02 02:30:00,0.15416157550607287
2013-03-02 03:00:00,0.1466560546374678
2013-03-02 03:30:00,0.14280474784688996
2013-03-02 04:00:00,0.13900846510857565
2013-03-02 04:30:00,0.13583308787265366
2013-03-02 05:00:00,0.13659661396761133
2013-03-02 05:30:00,0.14201419865388162
2013-03-02 06:00:00,0.14990684828792342
2013-03-02 06:30:00,0.16349650224594992
2013-03-02 07:00:00,0.17227761393593521
2013-03-02 07:30:00,0.19516734158689247
2013-03-02 08:00:00,0.22494442390504232
2013-03-02 08:30:00,0.2510739922326523
2013-03-02 09:00:00,0.25903367681266104
2013-03-02 09:30:00,0.2711664210419735
2013-03-02 10:00:00,0.28056138418921406
2013-03-02 10:30:00,0.2725286213325971
2013-03-02 11:00:00,0.27392821630774894
2013-03-02 11:30:00,0.2720224552917357
2013-03-02 12:00:00,0.2813186751425943
2013-03-02 12:30:00,0.2851238269365225
2013-03-02 13:00:00,0.28247543716651335
2013-03-02 13:30:00,0.2775532655565777
2013-03-02 14:00:00,0.2691632015639374
2013-03-02 14:30:00,0.2598712049678013
